from,to
7351,9472
7351,9479
7351,9533
7351,9597
7351,9648
7351,9726
7351,9732
7351,9743
7351,9758
7351,9896
7351,9900
7351,9907
7351,9962
7351,10022
7351,10148
7351,10149
7351,10391
7351,10599
7351,10637
7351,10657
7351,10761
7351,10845
7351,10963
7351,11126
7351,11243
7351,11406
7351,11556
7351,11671
7351,11834
7351,11977
7351,12049
7351,12062
7351,12140
7351,12177
7351,12245
7351,12501
7351,12506
7702,8066
8522,7265
8522,5431
8988,9872
9907,10481
10041,1760
10041,3842
10041,12140
10041,8066
10717,8
10717,10128
10717,1005
10717,1243
10717,1786
10717,2899
10717,5036
10717,6144
10717,7576
10717,7919
10717,8398
10717,8754
10717,9508
10717,9769
10717,9794
10717,9832
10717,9989
10717,10006
10717,10335
10717,11473
10717,12140
10717,12208
11435,7224
11643,9843
12491,2433
127,9872
518,9092
518,21
518,184
518,237
518,994
518,1146
518,2295
518,2421
518,2644
518,3649
518,4275
518,4334
518,4745
518,5755
518,5925
518,6014
518,6098
518,6180
518,6636
518,7658
518,8108
518,9459
518,9518
518,9943
518,10299
518,10996
518,11275
518,11692
567,5451
567,9872
1431,6
1431,143
1431,559
1431,619
1431,825
1431,1021
1431,1032
1431,1174
1431,1205
1431,1258
1431,1324
1431,1632
1431,1887
1431,1916
1431,2300
1431,2312
1431,2451
1431,2772
1431,2911
1431,3225
1431,3898
1431,4258
1431,4547
1431,4709
1431,4841
1431,4901
1431,5073
1431,5359
1431,6072
1431,6166
1431,6464
1431,7330
1431,7383
1431,7667
1431,7821
1431,7963
1431,7992
1431,7997
1431,8175
1431,8511
1431,8542
1431,8575
1431,8600
1431,8973
1431,9045
1431,9366
1431,9414
1431,9508
1431,9666
1431,9896
1431,9962
1431,10175
1431,11354
1431,11515
1431,11772
1431,12443
1546,5431
1546,7938
1546,12176
1670,9872
1863,7938
2057,3888
2370,9872
2399,2433
3604,12140
3604,9872
3967,8486
3967,9872
3986,2433
4002,2433
4119,9843
4119,9872
4351,9294
5115,1336
5331,8643
5331,5431
6520,3842
6520,3888
6520,9872
7138,9872
7707,1235
7927,4482
7927,6352
8025,9872
8025,9294
8404,9872
9095,9872
9245,1760
9245,7938
9367,8486
9494,9872
9496,9872
9789,407
9839,9872
10104,4482
10205,9872
10826,9872
10883,9872
11061,9872
11376,9872
11521,9294
11586,9872
11651,7224
11651,5451
11651,4031
11651,467
11651,900
12003,3842
12003,4955
12003,7265
12003,8643
12003,9294
12003,1422
12119,467
12518,9872
8511,6352
9336,474
1336,3654
1336,15
1336,74
1336,641
1336,1003
1336,1380
1336,2159
1336,2613
1336,2835
1336,4455
1336,4948
1336,5360
1336,5517
1336,5701
1336,7482
1336,7634
1336,7937
1336,7938
1336,7992
1336,9508
1336,9577
1336,10225
1336,11239
1336,11457
1336,11584
1336,11872
1336,11991
1336,12288
1854,7938
2241,9123
3876,8486
4229,4066
4948,5431
5218,9977
7819,11588
11215,9977
1388,12140
4738,7684
6718,5451
6718,12140
6718,4394
7584,12140
12140,4482
12140,8
12140,212
12140,240
12140,377
12140,1070
12140,1202
12140,1935
12140,2273
12140,2296
12140,2417
12140,2811
12140,2948
12140,2992
12140,3116
12140,3297
12140,3456
12140,4152
12140,4387
12140,4639
12140,4795
12140,5232
12140,5279
12140,5376
12140,5415
12140,5483
12140,5542
12140,5559
12140,5644
12140,5731
12140,5742
12140,5822
12140,5849
12140,5929
12140,6002
12140,6272
12140,6288
12140,6447
12140,6732
12140,7044
12140,7103
12140,7227
12140,7261
12140,7339
12140,7447
12140,7499
12140,7802
12140,7818
12140,7919
12140,8036
12140,8095
12140,8106
12140,8141
12140,8308
12140,8387
12140,8451
12140,8469
12140,8518
12140,8668
12140,8935
12140,9083
12140,9108
12140,9109
12140,9222
12140,9405
12140,9512
12140,9755
12140,9828
12140,9872
12140,9946
12140,9959
12140,10263
12140,10303
12140,10565
12140,10647
12140,10771
12140,11364
12140,11397
12140,11420
12140,11596
12140,11649
12140,11843
12140,12262
12140,12375
12140,12415
87,9294
140,9294
394,5431
1017,2433
1235,6
1235,1693
1235,7081
1235,12146
1459,5654
1466,3842
1543,3888
1543,4031
1671,8486
1706,3009
1706,3842
1935,3888
1935,4031
2056,4955
2117,5431
2157,6392
2157,9094
2327,2491
2327,12206
2491,6
2491,2266
2491,230
2491,326
2491,558
2491,778
2491,1067
2491,1339
2491,1712
2491,1929
2491,2148
2491,2525
2491,2903
2491,3012
2491,3187
2491,3647
2491,3649
2491,3766
2491,3926
2491,4034
2491,4258
2491,4306
2491,4824
2491,5047
2491,5132
2491,5182
2491,5465
2491,5909
2491,6123
2491,6174
2491,6212
2491,6387
2491,6525
2491,6595
2491,7265
2491,7523
2491,7570
2491,7701
2491,7793
2491,8044
2491,8512
2491,9366
2491,10470
2491,11043
2491,11511
2491,11890
2491,12135
2748,7224
2748,3842
2748,4955
2885,7265
2922,5552
2922,6392
3441,5431
3487,1048
3487,4955
3487,5431
3487,8066
3610,7265
3610,10855
3725,6
3725,846
3725,1204
3725,1210
3725,1654
3725,2442
3725,2558
3725,2602
3725,2613
3725,2757
3725,2875
3725,3351
3725,3662
3725,3774
3725,3835
3725,3939
3725,3940
3725,4304
3725,4400
3725,4608
3725,4820
3725,5037
3725,5039
3725,5654
3725,6330
3725,6608
3725,6704
3725,6893
3725,7064
3725,7093
3725,7293
3725,7541
3725,7658
3725,7856
3725,7934
3725,8234
3725,8390
3725,8521
3725,8850
3725,8881
3725,9294
3725,9472
3725,9508
3725,9663
3725,9757
3725,10216
3725,10395
3725,10470
3725,10628
3725,11139
3725,11229
3725,11457
3725,11506
3725,12050
3725,12262
3725,12267
3725,12562
3842,6
3842,1505
3842,39
3842,57
3842,58
3842,171
3842,294
3842,730
3842,966
3842,993
3842,1084
3842,1597
3842,1711
3842,1806
3842,2147
3842,2204
3842,2436
3842,2506
3842,2553
3842,2657
3842,2754
3842,2813
3842,2882
3842,2989
3842,3053
3842,3338
3842,3367
3842,3662
3842,3672
3842,3697
3842,3734
3842,3770
3842,3774
3842,3782
3842,3838
3842,3898
3842,3982
3842,3996
3842,4061
3842,4087
3842,4212
3842,4308
3842,4377
3842,4388
3842,4613
3842,4620
3842,4774
3842,4906
3842,5107
3842,5142
3842,5145
3842,5175
3842,5182
3842,5212
3842,5412
3842,5612
3842,5755
3842,5814
3842,6098
3842,6132
3842,6140
3842,6351
3842,6555
3842,6849
3842,7022
3842,7126
3842,7127
3842,7195
3842,7265
3842,7363
3842,7401
3842,7418
3842,7479
3842,7591
3842,7596
3842,7807
3842,7934
3842,7985
3842,7996
3842,8020
3842,8133
3842,8185
3842,8230
3842,8243
3842,8383
3842,8386
3842,8413
3842,8435
3842,8517
3842,8542
3842,8606
3842,8696
3842,8761
3842,8798
3842,8867
3842,8876
3842,9063
3842,9105
3842,9294
3842,9314
3842,9459
3842,9508
3842,9608
3842,9668
3842,9670
3842,9687
3842,9689
3842,9749
3842,9843
3842,9962
3842,10175
3842,10466
3842,10595
3842,10831
3842,11277
3842,11285
3842,11562
3842,12218
3842,12247
3842,12281
3842,12526
4038,4623
4192,2980
4482,6
4482,366
4482,557
4482,593
4482,1839
4482,2573
4482,2871
4482,2906
4482,3221
4482,3516
4482,3996
4482,4540
4482,4753
4482,5666
4482,7065
4482,7132
4482,7448
4482,7489
4482,7509
4482,9728
4482,9754
4482,9828
4482,9989
4482,10751
4482,10761
4551,1179
4764,5654
4858,4955
4858,9291
4858,5431
4868,4955
4874,5431
4971,5431
5039,11588
5237,8486
5247,3850
5347,8066
5473,5431
5530,5654
5530,2433
5608,7684
5787,4955
5841,4955
6021,9294
6352,6
6352,19
6352,559
6352,587
6352,593
6352,841
6352,1021
6352,1630
6352,1839
6352,1916
6352,2055
6352,2149
6352,2242
6352,2310
6352,2573
6352,2579
6352,2756
6352,2772
6352,2874
6352,2906
6352,2955
6352,3516
6352,3898
6352,3996
6352,3999
6352,4441
6352,4547
6352,4583
6352,4901
6352,5230
6352,5327
6352,5666
6352,6072
6352,6339
6352,6450
6352,6563
6352,6693
6352,7065
6352,7448
6352,7509
6352,7758
6352,7823
6352,7932
6352,7963
6352,8307
6352,8942
6352,9733
6352,9743
6352,9989
6352,10102
6352,10192
6352,10761
6352,10831
6352,11601
6352,12005
6352,12037
6352,12476
6734,1179
6917,5145
7265,6
7265,3009
7265,74
7265,134
7265,143
7265,196
7265,326
7265,563
7265,779
7265,885
7265,1091
7265,2265
7265,2682
7265,3259
7265,3556
7265,3649
7265,3897
7265,3906
7265,4055
7265,4251
7265,4399
7265,4510
7265,4574
7265,4819
7265,5030
7265,5182
7265,5212
7265,5909
7265,6453
7265,7388
7265,7570
7265,7701
7265,7779
7265,7985
7265,8044
7265,8307
7265,8500
7265,8512
7265,8970
7265,8976
7265,9041
7265,9473
7265,10050
7265,10301
7265,10303
7265,11410
7265,11571
7265,11689
7265,12206
7362,6
7362,39
7362,1698
7362,2641
7362,3812
7362,4117
7362,7526
7362,8616
7362,9295
7362,11709
7418,4955
7509,10481
7509,846
7531,12276
7591,2433
7761,9294
7985,8066
8319,11588
8450,10855
8960,4955
8960,5431
8981,8486
9123,6
9123,6392
9123,322
9123,2668
9123,3303
9123,3765
9123,4635
9123,5755
9123,6275
9123,7065
9123,10837
9123,10969
9123,11182
9517,7823
10453,11268
10481,6
10481,246
10481,273
10481,366
10481,2906
10481,4225
10481,4812
10481,5011
10481,5164
10481,5747
10481,5886
10481,6467
10481,7132
10481,7165
10481,7721
10481,8176
10481,8839
10481,9238
10481,9666
10481,9728
10481,9733
10481,10043
10481,10716
10481,10749
10481,10831
10481,10963
10481,12376
10532,11268
10574,9291
10681,4955
10681,5552
10831,5145
10831,8530
10890,2980
10890,8533
10890,9578
10920,2980
10920,8533
10920,9578
11348,4955
11348,3493
12146,58
12218,2644
12262,5654
12263,11772
12276,1505
12276,1806
12276,3185
12276,6715
407,6
407,423
407,3059
407,4729
407,7441
407,9896
407,10143
407,11154
407,11311
1760,6
1760,725
1760,1174
1760,3297
1760,4009
1760,4160
1760,5164
1760,5202
1760,6065
1760,8149
1760,8839
1760,8875
1760,10174
1760,10856
1760,11878
1760,12246
3883,4955
3919,9473
9908,4753
702,1179
3121,10452
5755,4955
5755,9092
5755,9294
5755,2644
7596,4375
8928,5451
940,1280
1593,2980
4955,6
4955,1517
4955,1941
4955,2204
4955,3830
4955,3982
4955,4458
4955,4984
4955,7300
4955,7375
4955,7401
4955,7523
4955,7632
4955,7779
4955,8388
4955,10071
4955,10216
4955,10230
4955,10837
4955,11457
4955,12377
7009,8066
10095,7823
11474,2644
11910,8486
11910,5451
58,15
58,143
58,1870
58,1878
58,1982
58,3396
58,4819
58,8307
58,8352
58,10640
58,10888
58,11195
58,11266
58,11780
901,7684
1982,15
1982,3157
1982,3396
1982,7971
9083,6392
143,1264
143,5451
557,9291
557,7960
1021,1264
2303,7823
2369,9473
2724,2980
2724,9578
2846,5451
2871,5451
3049,3009
3844,4031
3914,9294
4334,4031
4334,5431
5451,6
5451,128
5451,288
5451,300
5451,358
5451,464
5451,522
5451,718
5451,873
5451,1005
5451,1192
5451,1379
5451,1523
5451,1680
5451,1905
5451,2064
5451,2068
5451,2228
5451,2259
5451,2280
5451,2302
5451,2630
5451,2874
5451,3031
5451,3088
5451,3337
5451,3417
5451,3853
5451,3895
5451,4343
5451,4447
5451,4900
5451,5159
5451,5379
5451,5532
5451,5574
5451,5797
5451,6072
5451,6244
5451,7448
5451,8024
5451,8257
5451,8559
5451,8805
5451,9145
5451,9269
5451,9738
5451,11285
5451,11431
5451,11597
5451,12046
5451,12339
5451,12488
5451,12530
5477,7823
5852,4066
6033,9473
6174,6517
6174,7523
6174,12206
6396,7823
6396,9473
7065,5552
7065,6392
7448,1201
7448,5552
7448,6392
7823,6
7823,530
7823,906
7823,907
7823,1043
7823,1075
7823,1298
7823,1404
7823,1687
7823,1746
7823,2010
7823,2046
7823,2519
7823,2565
7823,2803
7823,3972
7823,4345
7823,5731
7823,6332
7823,6380
7823,6581
7823,6655
7823,8867
7823,9108
7823,9370
7823,9473
7823,10212
7823,10357
7823,11566
7823,11596
7823,11692
7823,11913
7823,12270
7823,12566
8844,3059
8875,427
8875,1329
8875,1868
8875,11081
9012,525
9012,1827
9012,2744
9012,11268
9309,5431
9728,9294
9733,9291
9896,6392
9896,8066
9989,10128
10015,9291
9743,5667
11354,1264
11798,12206
971,5431
4744,6392
7401,2980
10121,9843
6784,11772
1756,8643
1882,5431
3392,9092
6906,9294
7934,5654
7934,2644
7996,1280
7996,1620
9094,6
9094,661
9094,1506
9094,1633
9094,2071
9094,2968
9094,6474
9094,7674
9094,9424
8442,9843
10466,9843
12138,9843
4,8486
8486,54
8486,130
8486,283
8486,335
8486,521
8486,860
8486,899
8486,950
8486,1025
8486,1031
8486,1041
8486,1267
8486,1378
8486,1406
8486,1500
8486,1511
8486,1813
8486,1889
8486,2283
8486,2324
8486,2359
8486,2415
8486,2681
8486,2733
8486,2810
8486,2968
8486,3018
8486,3287
8486,3436
8486,3438
8486,3559
8486,3578
8486,4152
8486,4392
8486,4506
8486,4649
8486,5089
8486,5144
8486,5333
8486,5361
8486,5379
8486,5390
8486,5391
8486,5456
8486,5500
8486,5544
8486,5576
8486,5842
8486,5907
8486,5933
8486,6048
8486,6491
8486,6617
8486,6903
8486,7075
8486,7237
8486,7276
8486,7757
8486,7769
8486,7960
8486,7974
8486,7979
8486,8083
8486,8132
8486,8396
8486,8445
8486,8482
8486,8506
8486,8688
8486,8829
8486,8910
8486,8954
8486,9166
8486,9205
8486,9265
8486,9299
8486,9346
8486,9529
8486,9628
8486,9639
8486,9657
8486,9835
8486,9962
8486,10080
8486,10248
8486,10596
8486,10620
8486,10641
8486,10698
8486,11035
8486,11389
8486,11524
8486,11555
8486,11616
8486,11622
8486,11671
8486,12116
1031,474
2968,5145
3578,7
3578,525
3578,1868
3578,2264
3578,2744
3578,3059
3578,3369
3578,1067
3578,1169
3578,3552
3578,3654
3578,4653
3578,4925
3578,7960
3578,8149
3578,8175
3578,9343
3578,9449
3578,9666
3578,9771
3578,9880
3578,11267
4506,474
5333,3678
6617,1646
7075,2264
7960,7
7960,556
7960,1868
7960,2264
7960,2744
7960,3059
7960,3654
7960,4635
7960,5273
7960,6224
7960,7777
7960,8061
7960,9206
7960,9343
7960,11991
9962,5145
9962,5654
9962,9294
5,2980
5,7224
5,8533
5,9578
5,11020
2980,162
2980,1136
2980,2977
2980,2978
2980,3165
2980,3764
2980,4933
2980,5533
2980,6467
2980,7708
2980,8533
2980,8862
2980,9578
2980,11240
2980,11701
7224,881
7224,927
7224,1192
7224,1456
7224,2187
7224,2280
7224,3966
7224,6757
7224,8045
7224,8259
7224,8660
7224,8727
7224,9428
7224,10148
7224,10850
7224,11154
7224,11461
8533,1136
8533,2116
8533,2977
8533,3764
8533,7708
8533,8245
8533,9578
8533,11701
9578,846
9578,965
9578,1136
9578,2138
9578,2750
9578,3764
9578,3784
9578,3865
9578,4315
9578,5533
9578,5773
9578,9004
9578,9641
9578,9922
9578,9996
9578,11697
11020,7871
6467,846
7708,1646
927,5552
927,6392
2187,10128
2187,4623
8660,9977
8660,9872
9428,1264
11461,9872
846,15
846,5327
846,7284
846,8421
846,10561
14,1646
14,5346
14,6081
14,8709
14,8710
14,11350
14,11588
14,12406
1332,3888
4055,5145
4055,9872
4278,9291
6085,9872
9113,1505
9294,15
9294,122
9294,181
9294,1104
9294,1171
9294,1272
9294,1878
9294,1916
9294,2367
9294,2459
9294,3190
9294,3303
9294,3803
9294,3987
9294,4377
9294,4379
9294,4901
9294,5355
9294,5463
9294,5679
9294,5799
9294,6159
9294,6472
9294,6547
9294,6657
9294,6798
9294,6961
9294,7147
9294,7294
9294,7662
9294,7743
9294,8039
9294,8185
9294,8230
9294,8421
9294,8434
9294,8689
9294,9063
9294,9401
9294,9716
9294,9860
9294,10136
9294,10815
9294,11296
9294,11416
9294,11840
9294,12248
9294,12448
10113,11772
10113,4375
11746,1179
6,427
6,1048
6,1073
6,1201
6,1264
6,1496
6,1505
6,2084
6,2266
6,2445
6,2693
6,3009
6,3028
6,4066
6,4325
6,5145
6,5552
6,5615
6,6392
6,6517
6,7523
6,8584
6,9006
6,9092
6,9291
6,9404
6,9843
6,9977
6,11511
6,11772
6,12135
6,12206
6,12411
427,7606
427,10758
1048,4689
1048,7052
1048,9041
1048,9663
1073,3502
1201,11404
1264,490
1264,725
1264,1174
1264,1544
1264,3439
1264,4331
1264,4386
1264,6832
1264,7464
1264,9449
1264,9571
1264,9971
1264,11003
1264,11353
1264,11597
1496,433
1496,1811
1496,9473
1505,92
1505,301
1505,585
1505,791
1505,1806
1505,1998
1505,2196
1505,2629
1505,2715
1505,3185
1505,3921
1505,4233
1505,5118
1505,5215
1505,5744
1505,5941
1505,6205
1505,7233
1505,7549
1505,7564
1505,7580
1505,8948
1505,9314
1505,9836
1505,10294
1505,11230
1505,11311
1505,12162
1505,12299
2084,131
2084,1111
2084,4066
2084,4398
2084,4711
2084,7110
2084,7821
2084,9977
2084,10175
2084,10209
2084,11309
2084,11663
2084,11772
2266,7523
2266,9092
2445,10832
2693,8521
3009,57
3009,67
3009,120
3009,778
3009,878
3009,2527
3009,3217
3009,3280
3009,3314
3009,3699
3009,4370
3009,5814
3009,6289
3009,7168
3009,7981
3009,8037
3009,8310
3009,8419
3009,8524
3009,8800
3009,8937
3009,9037
3009,9492
3009,9508
3009,9555
3009,9668
3009,9911
3009,9912
3009,11438
3028,67
3028,778
3028,878
3028,3437
3028,5814
3028,6412
3028,7168
3028,7701
3028,8037
3028,8310
3028,8419
3028,8524
3028,8800
3028,9492
3028,9508
3028,9911
3028,11438
4066,131
4066,670
4066,984
4066,2600
4066,3690
4066,7182
4066,7706
4066,7821
4066,8161
4066,8902
4066,9831
4066,9977
4066,11309
4066,11344
4066,11519
4066,11933
4325,11803
5145,176
5145,367
5145,1345
5145,1517
5145,1633
5145,2067
5145,2613
5145,3053
5145,3416
5145,3774
5145,3996
5145,4062
5145,4184
5145,4774
5145,5316
5145,5701
5145,6200
5145,6662
5145,8037
5145,8278
5145,8770
5145,9508
5145,10482
5145,11562
5145,12523
5552,15
5552,43
5552,98
5552,135
5552,146
5552,577
5552,711
5552,1108
5552,2255
5552,2258
5552,2511
5552,2695
5552,3336
5552,3467
5552,3557
5552,3655
5552,4422
5552,4800
5552,5133
5552,5287
5552,5823
5552,6392
5552,6442
5552,6929
5552,7015
5552,7159
5552,7200
5552,7367
5552,8037
5552,8127
5552,8202
5552,8238
5552,8452
5552,8836
5552,9242
5552,9286
5552,10143
5552,10592
5552,10940
5552,10962
5552,11292
5552,11325
5552,11717
5552,12494
5615,4006
6392,43
6392,135
6392,146
6392,577
6392,711
6392,986
6392,1740
6392,2255
6392,2258
6392,2511
6392,2613
6392,2695
6392,2908
6392,3202
6392,3295
6392,3336
6392,3557
6392,3655
6392,3765
6392,3968
6392,4214
6392,4326
6392,4350
6392,4481
6392,4745
6392,4800
6392,5287
6392,5443
6392,5823
6392,6097
6392,6442
6392,6806
6392,7015
6392,7130
6392,7159
6392,7200
6392,7367
6392,7445
6392,8066
6392,8127
6392,8202
6392,8238
6392,8255
6392,8671
6392,8859
6392,9242
6392,9286
6392,9508
6392,10019
6392,10143
6392,10218
6392,10492
6392,10592
6392,10940
6392,10962
6392,11086
6392,11292
6392,11325
6392,11659
6392,11717
6392,12160
6392,12494
6517,230
6517,1339
6517,2203
6517,3102
6517,3521
6517,3558
6517,3647
6517,5132
6517,6123
6517,9366
6517,10138
6517,12463
7523,230
7523,778
7523,1310
7523,1339
7523,1711
7523,2203
7523,2298
7523,2751
7523,2903
7523,4221
7523,4239
7523,4824
7523,5132
7523,8781
7523,9277
7523,9366
7523,10250
7523,11155
7523,12187
7523,12206
7523,12463
8584,3921
9006,1638
9006,7736
9006,9056
9006,9625
9006,11306
9006,11898
9092,259
9092,857
9092,1146
9092,1646
9092,1742
9092,1998
9092,2873
9092,3597
9092,3683
9092,3742
9092,4221
9092,6246
9092,6704
9092,7593
9092,8090
9092,8105
9092,8642
9092,8710
9092,8741
9092,8762
9092,9214
9092,9518
9092,9784
9092,9931
9092,10940
9092,11541
9291,70
9291,1912
9291,2979
9291,3775
9291,5425
9291,5463
9291,7291
9291,7522
9291,7783
9291,9063
9291,9354
9291,10218
9291,10625
9291,10758
9291,11256
9843,1084
9843,1365
9843,1995
9843,2215
9843,3649
9843,6412
9843,6599
9843,7355
9843,7897
9843,8901
9843,9112
9843,10233
9843,11202
9843,12393
9977,670
9977,1995
9977,2247
9977,4972
9977,7326
9977,7372
9977,8161
9977,9831
9977,10628
9977,10805
9977,11177
9977,11344
9977,11772
9977,11933
9977,12173
11511,228
11511,6644
11511,9049
11511,11276
11511,12206
11772,92
11772,725
11772,3252
11772,4881
11772,5744
11772,8307
11772,8512
11772,10175
11772,10814
11772,10922
11772,11230
11772,11991
11772,12016
12135,3881
12206,228
12206,230
12206,326
12206,1339
12206,1654
12206,2411
12206,2903
12206,2965
12206,3647
12206,3649
12206,3766
12206,4626
12206,5030
12206,5047
12206,5132
12206,6123
12206,6212
12206,6351
12206,7570
12206,7793
12206,8044
12206,8105
12206,8359
12206,8413
12206,8560
12206,8990
12206,9184
12206,10361
12411,4006
12411,9968
12411,11703
12411,11748
3059,7
3059,1771
3059,1868
3059,2264
3059,2744
3059,539
3059,3099
3059,3369
3059,3654
3059,8049
3059,8460
3059,9343
3059,12092
11311,525
3697,2644
8374,9473
739,6481
1067,7684
9749,2644
1333,3678
3996,5431
3996,8066
5757,2433
5886,7467
9502,124
9663,6481
1544,11268
4331,7684
9449,1827
9971,474
11003,7684
11353,11834
1258,4394
4841,1827
4841,7077
4841,8175
4841,9771
4901,474
4901,8066
7997,4394
8175,7
8175,525
8175,1827
8175,873
8175,2271
8175,2454
8175,3554
8175,3616
8175,3783
8175,3920
8175,4609
8175,5135
8175,6552
8175,8176
8175,8187
8175,8447
8175,9414
8175,9489
8175,9666
8175,10846
8600,1646
9508,3678
9508,5431
9508,2644
9666,2264
9473,16
9473,66
9473,228
9473,249
9473,906
9473,1732
9473,1746
9473,2210
9473,2522
9473,2565
9473,3252
9473,3871
9473,3972
9473,4737
9473,4793
9473,5647
9473,5656
9473,5789
9473,5901
9473,6332
9473,6380
9473,7402
9473,7847
9473,7903
9473,8054
9473,8065
9473,8212
9473,8606
9473,8692
9473,8867
9473,9437
9473,10030
9473,10195
9473,10283
9473,10880
9473,11228
9473,12097
9473,12114
9473,12462
2413,6955
3678,11
3678,32
3678,264
3678,841
3678,3750
3678,4287
3678,5232
3678,5982
3678,6513
3678,8036
3678,10623
3678,11640
3678,11834
3678,12067
9555,6955
4609,11268
5196,8710
8524,11588
1210,2644
2613,5431
2613,2644
3662,1739
3662,6299
3662,6955
3662,2644
3774,2644
5654,15
5654,1572
5654,3240
5654,8280
5654,10386
11457,5431
11457,8066
1084,11268
1084,2644
3770,2644
3838,2644
4212,1739
4212,10452
4377,2644
4774,2644
4906,2644
5212,2644
6098,5431
7127,8643
7127,5431
7127,8066
8133,2644
9687,2644
4753,7
4753,3087
4753,4105
4753,9768
1941,4623
4458,5431
7300,5431
8388,5431
10071,8190
6200,2644
6662,525
3094,4623
3975,1827
3975,2264
8066,15
8066,4069
8066,7938
8066,74
8066,634
8066,641
8066,2405
8066,2815
8066,3964
8066,4455
8066,4819
8066,5514
8066,5766
8066,6507
8066,7260
8066,7380
8066,7634
8066,8327
8066,9577
8066,9941
8066,10103
8066,11239
8066,11584
8066,11867
8066,11872
8066,12288
8066,12449
8128,8710
11256,3369
12139,5431
358,2962
8257,900
15,947
15,1739
15,2070
15,3391
15,4069
15,4394
15,5431
15,6022
15,6299
15,6481
15,6955
15,7938
15,8530
15,10452
15,11704
15,12176
15,12254
98,10452
146,2433
577,2433
1108,10452
2255,2433
11717,8643
11717,7938
1630,4394
2433,2235
2433,4237
2433,4387
2433,4574
2433,6185
2433,6635
2433,8851
2433,10976
2433,11833
2644,11704
2644,2799
2644,4745
2644,6014
2644,7571
2644,9518
2644,9943
2644,11193
2644,12207
2706,4394
9308,3888
9308,4031
9845,8190
19,3493
841,11834
4583,5667
6563,1755
2908,3202
4745,4031
11086,7938
12160,900
1169,1827
1827,7
1827,1329
1827,801
1827,2162
1827,2744
1827,3161
1827,3920
1827,4165
1827,4653
1827,4926
1827,6211
1827,6332
1827,8176
1827,8187
1827,8293
1827,8603
1827,9355
1827,9597
1827,10414
1827,10846
10694,2264
3102,1179
1380,5431
5953,7938
11253,900
246,9872
525,7
525,919
525,2637
525,2744
525,2745
525,3161
525,7467
525,8187
525,10846
525,12348
1070,7684
5232,9872
5232,11834
5982,11834
6346,7684
6346,9872
9186,11834
10599,3888
10599,4031
10963,2962
11834,11
11834,32
11834,906
11834,2760
11834,3750
11834,3757
11834,3828
11834,7038
11834,8417
11834,9504
11834,10623
11834,11640
7,474
7,556
7,1329
7,1771
7,1868
7,2264
7,2744
7,2962
7,3369
7,3654
7,5317
7,7077
7,7467
7,7684
7,8061
7,9343
7,9771
7,10855
7,11081
7,11268
169,11588
467,2012
467,2044
467,9603
597,9872
900,906
900,2731
900,5462
900,7269
900,10039
1007,9872
2235,2318
2235,3177
2235,3847
2235,3880
2235,4199
2235,4832
2235,5150
2235,8642
2235,9841
2235,9931
2986,9872
3054,5667
3850,13
3850,1690
3850,2717
3850,3131
3850,5416
3850,5734
3850,6246
3850,6397
3850,7763
3850,8105
3850,8130
3850,10577
5257,7684
6188,5431
6742,8643
6742,5431
8778,12254
8843,4031
9024,11268
9833,1739
10039,10855
10126,7938
10506,4623
11587,2264
12304,4031
11692,4031
3920,11268
6427,7684
1146,6955
1646,675
1646,1110
1646,1714
1646,1742
1646,2145
1646,4557
1646,4921
1646,6005
1646,6360
1646,6424
1646,6481
1646,6955
1646,7059
1646,7207
1646,7547
1646,8530
1646,8741
1646,9354
1646,9596
1646,10127
1646,10374
1646,11080
1646,11349
1646,11779
1646,12148
1742,8530
8710,1510
8710,1755
8710,1938
8710,2277
8710,4557
8710,5099
8710,5367
8710,5433
8710,5972
8710,6549
8710,7359
8710,8421
8710,9827
8710,10734
8710,11500
8710,11507
8710,12343
8741,8530
661,6481
661,6955
7522,4375
1995,5431
9485,1280
5747,1739
8176,1329
8176,2264
8176,11268
11991,10452
474,2516
474,2755
474,3011
474,3726
474,5891
474,7847
556,1868
556,2264
556,2744
556,3369
556,3654
556,5190
556,7798
556,8939
556,9343
556,10460
1329,6560
1771,1868
1771,8061
1868,2264
1868,2744
1868,3344
1868,3369
1868,3654
1868,4598
1868,5862
1868,7077
1868,8061
1868,8070
1868,8330
1868,9343
1868,9374
1868,9771
2264,2440
2264,2744
2264,3369
2264,3654
2264,8061
2264,9343
2264,10846
2264,11929
2744,3369
2744,3654
2744,5860
2744,7980
2744,8061
2744,9316
2744,9343
2744,9355
2744,9550
2744,9759
2962,1674
2962,2174
2962,3554
2962,5163
2962,7467
2962,7502
2962,9007
2962,9298
2962,9483
3369,284
3369,766
3369,2697
3369,5482
3369,7072
3369,8061
3369,8908
3369,11735
3654,8061
3654,9343
5317,11693
7077,4897
7467,7226
7467,9298
7467,9355
7467,10474
7467,11693
7684,344
7684,446
7684,2479
7684,2951
7684,3552
7684,4559
7684,5197
7684,5789
7684,6681
7684,10107
7684,10560
7684,10565
7684,10623
7684,11351
7684,11414
7684,12364
8061,6841
8061,8049
8061,8492
8061,9343
9343,9222
9771,4897
10855,341
10855,3340
11268,400
11268,2656
11268,3711
11268,5051
11268,9489
8,124
8,3888
8,4031
8,5667
8,10128
3888,859
3888,2224
3888,2524
3888,4083
3888,4207
3888,5540
3888,8376
3888,8686
3888,10730
3888,11567
4031,536
4031,859
4031,2224
